timestamp,fps,tracking_state,pixel_error,turbulence_strength,vibration_amplitude,sensor_noise_level,link_readiness_score,cumulative_lost_seconds,reacquisition_count,active_detector
2026-08-24T01:02:44,60.24,LOCKED,6.8259,0.0000,0.0000,0.0000,0.9909,0.00,1,classical
2026-08-24T01:02:45,59.52,LOCKED,24.5453,0.0000,0.0000,0.0000,0.9673,0.00,1,classical
2026-08-24T01:02:46,59.52,LOCKED,34.1298,0.0000,0.0000,0.0000,0.9545,0.00,1,classical
2026-08-24T01:02:47,59.88,LOCKED,35.6075,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:02:48,59.88,LOCKED,36.5357,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:02:49,60.61,LOCKED,37.4954,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:02:50,59.17,LOCKED,36.8377,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:02:51,55.87,LOCKED,36.5547,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:02:52,60.61,LOCKED,35.5350,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:02:53,57.80,LOCKED,36.3536,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:02:54,58.48,LOCKED,36.0247,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:02:55,59.52,LOCKED,36.4066,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:02:56,59.88,LOCKED,37.1874,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:02:57,59.17,LOCKED,37.2080,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:02:58,59.52,LOCKED,36.6736,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:02:59,60.61,LOCKED,35.6645,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:03:00,60.24,LOCKED,35.5933,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:03:01,60.61,LOCKED,35.4331,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:03:02,60.24,LOCKED,35.8918,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:03:03,60.24,LOCKED,36.4700,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:03:04,60.24,LOCKED,36.8860,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:03:05,58.82,LOCKED,37.3273,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:03:06,59.52,LOCKED,36.4978,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:03:07,58.48,LOCKED,36.4095,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:03:08,57.14,LOCKED,36.1847,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:03:09,59.17,LOCKED,36.1037,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:03:10,60.61,LOCKED,36.2152,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:03:11,59.52,LOCKED,37.2396,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:03:12,60.24,LOCKED,36.9867,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:03:13,59.52,LOCKED,37.0153,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:03:14,59.88,LOCKED,36.1624,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:03:15,59.52,LOCKED,35.8299,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:03:16,60.24,LOCKED,35.5859,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:03:17,55.87,LOCKED,36.2586,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:03:18,59.88,LOCKED,36.6985,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:03:19,57.47,LOCKED,37.2624,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:03:20,54.95,LOCKED,38.2137,0.0000,0.0000,0.0000,0.9490,0.00,1,classical
2026-08-24T01:03:21,59.52,LOCKED,36.7560,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:03:22,56.18,LOCKED,36.5862,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:03:23,57.47,LOCKED,36.3067,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:03:24,56.18,LOCKED,36.3315,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:03:25,56.50,LOCKED,36.2598,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:03:26,55.56,LOCKED,37.3586,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:03:27,54.95,LOCKED,38.1859,0.0000,0.0000,0.0000,0.9491,0.00,1,classical
2026-08-24T01:03:28,55.87,LOCKED,37.6462,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:03:29,58.14,LOCKED,36.9079,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:03:30,58.14,LOCKED,36.5571,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:03:31,55.25,LOCKED,35.9847,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:03:32,55.25,LOCKED,36.1794,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:03:33,59.88,LOCKED,35.8750,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:03:34,55.87,LOCKED,37.2302,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:03:35,58.48,LOCKED,37.1773,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:03:36,60.98,LOCKED,36.6002,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:03:37,59.88,LOCKED,36.5735,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:03:38,60.98,LOCKED,35.9056,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:03:39,60.61,LOCKED,35.2088,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:03:40,60.24,LOCKED,35.3167,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:03:41,60.24,LOCKED,35.8303,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:03:42,59.17,LOCKED,36.8676,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:03:43,51.55,LOCKED,37.9848,0.0000,0.0000,0.0000,0.9494,0.00,1,classical
2026-08-24T01:03:44,60.61,LOCKED,36.5964,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:03:45,59.17,LOCKED,36.2965,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:03:46,54.05,LOCKED,36.0192,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:03:47,60.61,LOCKED,35.3949,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:03:48,60.24,LOCKED,34.9918,0.0000,0.0000,0.0000,0.9533,0.00,1,classical
2026-08-24T01:03:49,60.61,LOCKED,36.4687,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:03:50,56.82,LOCKED,36.8917,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:03:51,59.52,LOCKED,35.9090,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:03:52,58.48,LOCKED,36.8470,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:03:53,56.82,LOCKED,36.8478,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:03:54,58.82,LOCKED,36.2750,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:03:55,58.48,LOCKED,35.8884,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:03:56,58.82,LOCKED,36.3584,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:03:57,59.88,LOCKED,36.4731,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:03:58,60.61,LOCKED,36.6146,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:03:59,60.98,LOCKED,37.1286,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
